id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13611559,"Teacher: Rashi, why are you so low? 
Rashi: Ma’am I’m a bit confused about my career. 
Teacher: What is your confusion?
Rashi: I was discussing with my friends about the career options. 
Teacher: Hmm.
Rashi: There are too many to choose from.
Teacher: Choose a career based on what truly interests you. 
Rashi: I have many that interests me. How does it determine the career?
Teacher: The passion you have for what you do drives you to success. 
Rashi: But what about earnings?
Teacher: Remember at some point of time one should learn to balance  between duties and success.
Rashi: How do I do that?
Teacher: Choose a career which interests you, get experienced and try to progress and widen the scope after a while.
Rashi: Hmm, ok.
Teacher: Something like earn and learn sort of..
Rashi: You are so right. I will remember this.
Teacher: So hope I managed to answer your questions.
Rashi: Yes mam! Thank you very much! 
Teacher : You are most welcome, Rashi.",Rashi is confused by too many career choices. Teacher advises him to choose something he has passion for and what interests him.,Rashi is low in his career. He is thinking about a career based on what interests him. Teacher advises him to choose a career which interests him and focus on earning and learning.,47.2727,26.4151,36.3636,"Rashi is confused about his career. He is considering a career based on what interests him. Teacher advises Rashi to choose a career which interests him, get experienced and try to progress.",51.8519,23.0769,37.037,"Rashi is a bit confused about his career. He was discussing with his friends about the career options. Teacher advised him to choose a career which interests him, get experienced and try to progress.",46.4286,22.2222,39.2857,Rashi is a bit confused about his career. He was discussing with his friends about the career options. Teacher advised him to choose a career based on what interests him.,50.0,28.0,46.1538,Rashi is a bit confused about his career. Teacher advises him to choose a career based on what interests him.,57.1429,35.0,57.1429
13862818,"Corbin: Is this the department in charge of school violence?
Dimitri: Yes, it is.
Corbin: I want to report school violence in our school.
Dimitri: Okay. What school are you in?
Corbin: Jungang high school. The student who is victim of the violence is my friend.
Corbin: They are not hitting him any more. But you should help my friend.
Corbin: If they notice I was the one who reported, they will hit me as well.
Dimitri: First, calm down. Give us your phone number. You will be safe.
Corbin: 486-984-324 It is.
Dimitri: Don’t worry. I will call you now, ok?",Corbin reported to the department in charge of school violence that his friend has been beaten.,Corbin wants to report school violence in his high school. The student who was hit by the violence is his friend. Dimitri will call Corbin now.,42.8571,10.0,33.3333,Corbin wants to report school violence in his high school. The student who is victim of the violence is Corbin's friend. Dimitri will call Corbin now.,46.5116,4.878,27.907,Corbin wants to report school violence to the department in charge of school violence. Dimitri will call Corbin now.,57.1429,42.4242,57.1429,Corbin wants to report school violence to the department in charge of school violence. Dimitri will call Corbin now.,57.1429,42.4242,57.1429,Corbin wants to report school violence to the department in charge of school violence. Dimitri will call Corbin now.,57.1429,42.4242,57.1429
13829829,"Marta: Hey hey :)
Marta: 😊
Marta: Do you happen to know a good technician, that fixes PC's? 😑
Joel: Hello! No, sorry. I only know of the guys in IT, back at the office. However Pablo, the best one on the team, he is on vacation this week..:/
Joel: Ask Cynthia or Elena, they might know someone.
Marta: Ok, thank you! Yes, I will give them a try 🤞","Marta needs help with the PC. On Joel's advice, she will contact Cynthia or Elena as they might know someone. ",Marta will ask Cynthia or Elena if they know a good technician that fixes PC's.,48.6486,11.4286,37.8378,Marta will ask Cynthia or Elena if they know a good technician that fixes PC's.,48.6486,11.4286,37.8378,Marta will ask Cynthia or Elena if they know a good technician that fixes PC's.,48.6486,11.4286,37.8378,Marta will ask Cynthia or Elena if they know a good technician that fixes PC's.,48.6486,11.4286,37.8378,Marta will ask Cynthia or Elena if they know a good technician that fixes PC's.,48.6486,11.4286,37.8378
13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",Ann doesn't know what she should give to her dad as a birthday gift. He's turning 50. Fiona tries to help her and suggests a paintball match.,Ann is planning a surprise birthday party for her dad. She will probably do some sports or horse riding.,25.0,4.3478,16.6667,Ann is planning a surprise birthday party for her dad. Fiona suggests bungee jumping or parachute jump. Ann is out of ideas.,27.451,4.0816,19.6078,Ann is planning a surprise birthday party for her dad. Fiona suggests bungee jumping or parachute jump. Ann is out of ideas.,27.451,4.0816,19.6078,Ann doesn't know what to do for her dad's birthday. Fiona suggests bungee jumping or parachute jump. Ann was plannig dinner with the whole family.,42.8571,18.5185,39.2857,Ann doesn't know what to do for her dad's birthday. Fiona suggests bungee jumping or parachute jump. Ann was plannig dinner with the whole family.,42.8571,18.5185,39.2857
13828103,"Lincoln: Heeyyy ;* whats up
Fatima: I talked to Jenson, he’s not too happy ;p
Lincoln: the place sucks??
Fatima: No, the place is ok, I think, we can go there, it’s about Alene
Lincoln: typical, dont worry about it
Fatima: He thinks she may have a depression :[
Lincoln: nothin new, everyone has it, she needs a doctor then
Fatima: But she won’t go ;/
Lincoln: so she’s destroying her life fuck it its not your problem
Fatima: It is, they’re both my friends!
Lincoln: you better think what to do if they break up
Fatima: Ehh yes Ill have a problem ;//
Lincoln: both blaming each other and talking with you about it, perfect
Fatima: Alene is just troubled… She’d been through a lot…
Lincoln: everyone has their problems, the question is are ya doin sth about them
Fatima: She has problems facing it, don’t be surprised :[
Lincoln: then it is her problem
Fatima: You are so cruel at times… o.O
Lincoln: maybe, for me its just a common sense
Fatima: Why can’t everyone be just happy???
Lincoln: youll not understand, you had good childhood, nice parents, you have no idea
Fatima: Probably, true… Well I can be just grateful o.o
Lincoln: do that and stop worrying about others, youre way to bautful for that <3
Fatima: :*:*:*",Fatima is worried about Jenson and Alene. Alene has issues. Lincoln doesn't want Fatima to worry about others too much.,Lincoln and Fatima are going to visit Jenson. Alene is depressed and she needs a doctor.,37.8378,0.0,16.2162,Lincoln and Fatima are going to see Jenson. Alene is depressed.,43.75,0.0,18.75,Lincoln and Fatima will go to Alene's place. Alene has a depression and needs a doctor.,36.8421,5.5556,21.0526,"Lincoln and Fatima want to go to Alene's place, but Jenson is not happy about it. Alene has problems with depression.",51.1628,4.878,23.2558,"Lincoln and Fatima want to go to Alene's place, but Jenson is not happy, because Alene has a depression.",48.7805,5.1282,19.5122
13829756,"Lisa: I have to clean the house.
Bob: Yes, it's very dirty.
Lisa: You can help me.
Bob: Why me?
Lisa: Because you helped make it dirty.
Bob: What do you want me to do?
Lisa: I want you to clean the bathroom.
Bob: Oh, that's easy.
Lisa: Clean the sink, the tub, the counter, and the toilet.
Bob: That's a lot of work.
Lisa: Tell me when you finish.
Bob: I don't think so. You'll just give me more work. ","Bob is going to help Lisa clean the house, he will clean the bathroom. ",Lisa has to clean the house. Bob will help her.,66.6667,18.1818,41.6667,Lisa has to clean the house. Bob will help her.,66.6667,18.1818,41.6667,Lisa has to clean the house. Bob will help her.,66.6667,18.1818,41.6667,Lisa has to clean the house. Bob will help her.,66.6667,18.1818,41.6667,Lisa has to clean the house. Bob will help her.,66.6667,18.1818,41.6667
13729790,"luke: Hey, was just thinking, we should avail ourselves for team selection tomorrow regardless of our injuries
martial: thats what i was thinking also
luke: we should let Jose know that tomorrow
martial: the first thing in the morning infact
luke: the fixtures are really piling up and we need to help the team
martial: yeah, thats for sure, we are a family
luke: we will the coach know that we are ready to play
martial: despite the little pain, me i'm ready
luke: me too
martial: so we meet up at carrington and go to his office very early
luke: yeah, both of us
martial: ok, we'll go together
luke: cool 
martial: ok",luke and martial want to help the team and play despite their injuries. They will meet at carrington and go to the coach's office.,"Luke, Martial and Jose are going to meet at Carrington and go to Jose's office early tomorrow.",55.814,29.2683,51.1628,"Luke, Martial and Jose will meet at Carrington and go to Jose's office very early tomorrow.",57.1429,35.0,57.1429,"Luke, Martial and Jose will meet at Carrington and go to Jose's office very early tomorrow.",57.1429,35.0,57.1429,"Luke, Martial and Jose will meet at Carrington and go to Jose's office very early tomorrow.",57.1429,35.0,57.1429,"Luke, Martial and Jose will meet at Carrington and go to Jose's office very early tomorrow.",57.1429,35.0,57.1429
13812001,"Julie: <file_photo>
Emily: <3 Julie Love, i'm sending tons of kisses :* :* :* 🎄🎄🎄
Julie: Merry Christmas and a lovely mood throughout  the whole year, darling
Emily: Thank you, for you too <3
Julie: Thanks :* <file_photo> <file_photo>",Emily and Julie wish Merry Christmas to each other.,Julie sends Emily a Christmas message.,40.0,0.0,26.6667,Julie wishes Emily a happy Christmas.,53.3333,15.3846,40.0,Julie wishes Emily a happy Christmas.,53.3333,15.3846,40.0,Julie wishes Emily a happy Christmas.,53.3333,15.3846,40.0,Julie and Emily wish each other a merry Christmas.,88.8889,25.0,44.4444
13828618,"Frederick: do u like ur new next door neighbors?
Frederick: they seemed really cool yesterday when we ran into them
Ricky: they're nice people but they're incredibly noise
Ricky: they also have parakeet that wouldn't stop squawking all night long hahaha
Frederick: sucks to be you",Ricky's new neighbours are nice but loud. They own a parakeet that makes a lot of noise throughout the night.,Frederick and Ricky are new neighbours. They are noisy and have a parakeet.,41.1765,12.5,35.2941,Frederick and Ricky's new neighbours are noisy and noisy.,32.2581,27.5862,32.2581,Frederick and Ricky's new neighbours are noisy and noisy.,32.2581,27.5862,32.2581,Frederick and Ricky's new neighbours are noisy and noisy.,32.2581,27.5862,32.2581,Frederick and Ricky have new neighbours. They are noisy and have a parakeet.,41.1765,12.5,35.2941
13729101,"Brenda: Hello, is this Sandra Donovan?
Sandra: Yes, well that was my maiden name, it's Sandra Taylor now.
Brenda: It's Brenda Riley, we used to work together in the clothes factory!
Sandra: Oh my God! Bren! How are you, it must be 25 years!
Brenda: I'm fine, I live in Stoke now, moved away from Brum in the late 90s.
Sandra: I still live in Kings Norton, same house, same husband! I've got 4 grandchildren now, ages 2, 4, 9 and 15! How about you?
Brenda: Unfortunately, my husband Bill died 5 years ago, I have only one grandchild, she's 7, my little angel, she doesn't remember her Gramps. 
Sandra: So sorry, love, I remember your Bill, he had long black hair and massive sideburns, didn't he?
Brenda: Well, yes, about 45 years ago, he was bald when he passed away. He loved to dance, he did Northern Soul, we both did actually. Went up to Wigan on weekends, happy times!
Sandra: Oh yes, I remember that craze, bit energetic for me! We liked disco instead! We had some great dinner dances with the factory, do you remember them?
Brenda: Yes! Us all dressed up with our long dresses and the men with their frilly evening shirts, lovely memories!
Sandra: Do you still see any of the girls from Lister's?
Brenda: No, but I heard that Marigold Carter died, very sad.
Sandra: Hey Bren, I've had a brainwave! How about we organise a reunion for the Lister's girls, look on social media for them?
Brenda: Actually, I was thinking along those lines! Do you fancy meeting up, just you and me? I can come down to Birmingham anytime.
Sandra: That would be lovely! Can you manage it next Saturday? We could meet about 11ish and go for lunch and a good old trip down memory lane!
Brenda: Oh yes! I'd love that! I'll get back to you about train times soon!
Sandra: Ok! Bye love!",Sandra and Brenda used to work together in the clothes factory 25 years ago. Sandra still lives in Kings Norton. Brenda lives in Stoke now. Her husband Bill died 5 years ago. They will meet in Birmingham for a lunch next Saturday about 11. They want to organize a reunion for the Lister's girls. ,"Brenda and Sandra used to work together in the clothes factory. Sandra lives in Stoke now. Sandra has 4 grandchildren. She has one grandchild. She used to live in Stoke, but moved away from Brum in the late 90s. Sandra and Brenda will meet in Birmingham on Saturday at 11.",51.4286,31.068,40.0,Brenda and Sandra used to work together in the clothes factory. Sandra lives in Stoke now. Sandra's husband Bill died 5 years ago. Sandra and Brenda will meet in Birmingham on Saturday at 11.,66.6667,47.7273,57.7778,Brenda and Sandra used to work together in the clothes factory. Sandra moved away from Brum in the late 90s. Sandra lives in Kings Norton with her 4 grandchildren and her husband Bill. Sandra and Brenda will meet in Birmingham on Saturday at 11. They will go for lunch and a trip down memory lane.,58.1818,35.1852,45.4545,"Brenda and Sandra used to work together in the clothes factory. Sandra moved away from Brum in the late 90s. Sandra lives in Kings Norton, same house, same husband. Sandra and Brenda will meet in Birmingham on Saturday at 11. They will go for lunch and a trip down memory lane.",56.6038,32.6923,43.3962,Brenda and Sandra used to work together in the clothes factory. Sandra moved away from Brum in the late 90s. Sandra lives in Kings Norton with her 4 grandchildren and her husband Bill. Sandra and Brenda will meet on Saturday at 11 to go for lunch and a trip down memory lane.,56.0748,28.5714,42.9907
13731428,"John: wanna go see ""A Star is Born"" on Wed?
Joan: sorry can't
Joan: super busy 
Joan: don't have time for anything :( 
John: that's a shame
Joan: I'm free on Thursday
John: I could do Thursday
Joan: ok! so around 8pm?
John: sure sounds great
John: I'll see where it's palying and send you the details
Joan: ok great!","Joan and John are going to watch ""A Star is Born"" on Thursday around 8 p.m.","John and Joan will go to see ""A Star is Born"" on Thursday at 8 pm.",72.7273,38.7097,60.6061,"John and Joan will go to see ""A Star is Born"" on Thursday at 8 pm.",72.7273,38.7097,60.6061,"John and Joan are going to see ""A Star is Born"" on Thursday at 8 pm.",78.7879,45.1613,66.6667,"John and Joan are going to see ""A Star is Born"" on Thursday at 8 pm.",78.7879,45.1613,66.6667,"John and Joan are going to see ""A Star is Born"" on Thursday at 8 pm.",78.7879,45.1613,66.6667
13680972,"George: Hi Donna. I've been trying to catch you.
Donna: What about?
George: A rather delicate matter.
Donna: Did you catch AIDS?
George: Very funny!
Donna: It is, isn't it?
George: I don't think so.
Donna: Too bad. So what do you want?
George: Could we meet and discuss it somewhere?
Donna: Like where?
George: Like in a coffee shop or somewhere.
Donna: You sure a coffee shop is better to discuss delicate matters.
George: Come to think of it, you are right. It's not.
Donna: See? So what's up?
George: Couldn't you come to my place tonight?",Donna will pay George a visit tonight to discuss a personal matter.,George wants to meet Donna tonight to discuss AIDS.,47.619,21.0526,38.0952,"George is trying to catch Donna, but she doesn't want to talk to him about AIDS. George will come to Donna's place tonight.",27.027,0.0,16.2162,"George is trying to catch Donna, but she doesn't want to come to his place tonight.",27.5862,0.0,13.7931,"George is trying to catch Donna, but she has caught AIDS. George and Donna will meet in a coffee shop tonight.",36.3636,6.4516,24.2424,George and Donna are going to meet tonight at George's place to discuss AIDS.,37.037,8.0,29.6296
13863010,"Louis: Gotta go, my mom's calling me
Fabian: Ok, see ya
Louis: See ya",Louis finishes the conversation with Fabian because his mother is calling.,Louis is going to meet Fabian's mom.,31.5789,0.0,21.0526,Louis is going to meet Fabian's mom.,31.5789,0.0,21.0526,Louis is going to his mom's calling him.,40.0,0.0,30.0,Louis is going to his mom's calling him.,40.0,0.0,30.0,Louis is going to his mom's calling him.,40.0,0.0,30.0
13681192,"Crystal: <file_photo>
Irene: He's so big!
Crystal: <file_photo> 
Crystal: I know right!
Irene: and so cute!
Crystal: he got so big he doesn't fit his clothes anymore
Irene: time to go shopping with my little boy <3
Crystal: yeah im just gonna go brankrupt
Irene: Let me take him, I also promise to buy him something
Crystal: you really wanna do that?
Irene: why nont? I'm his aunt!
Crystal: well yeah it's just such a drag
Irene: you were always a bore when shopping :P just let me take the little man
Irene: well have fun!
Crystal: ok ",Irene will take Crystal's son shopping for clothes.,Crystal is going shopping with her little boy. Irene will take him.,47.619,21.0526,28.5714,Crystal is going shopping with her little boy. Irene promises to buy him something.,26.087,0.0,17.3913,Crystal wants to go shopping with her little boy. Irene promises to buy him something.,25.0,0.0,16.6667,Crystal is going shopping with her little boy. Irene promises to buy him something.,26.087,0.0,17.3913,Crystal is going shopping with her little boy. Irene promises to buy him something.,26.087,0.0,17.3913
13864835,"Tony: <photo_file>
Amy: Sweet little cat <3
Lucas: Adorable!! ",Tony sent a photo of his cat to Amy and Lucas.,Tony sends Amy a photo of a cat.,63.1579,23.5294,52.6316,Tony sends Amy and Lucas a photo of a cat.,76.1905,42.1053,47.619,Tony sends Amy and Lucas a photo of a cat.,76.1905,42.1053,47.619,Tony sends Amy and Lucas a photo of a cat.,76.1905,42.1053,47.619,Tony sends Amy and Lucas a photo of a cat.,76.1905,42.1053,47.619
13727809,"Matt: Hey
Matt: I got my ticket for Dawid Podsiadlo!!!
Matt: So stoked!
Thomas: Whooaa that's great!!
Matt: I will see you there then! 
Thomas: Yes for sure
Thomas: Remind me before 
Thomas: Like the day before k? 
Matt: For sure 
Matt: Who you're going with 
Thomas: by myself for now
Thomas: I meant until now haha
Matt: Right on 
Matt: I am so stoked tho
Thomas: Me too 
Matt: I might ask a few more people if they're coming ;) 
Thomas: Maria was interested I think 
Thomas: But I am not too sure
Thomas: i will ask her","Matt got a ticket for Dawid Podsiadlo's concert. Thomas is going, too.",Matt got his ticket for Dawid Podsiadlo. He will ask a few more people if they're coming. Maria was interested.,41.1765,25.0,35.2941,Matt got his ticket for Dawid Podsiadlo. He will ask a few more people if they're coming. Maria was interested.,41.1765,25.0,35.2941,Matt got his ticket for Dawid Podsiadlo. He will ask a few more people if they're coming. Maria was interested.,41.1765,25.0,35.2941,Matt got his ticket for Dawid Podsiadlo. He will ask a few more people if they're coming. Maria was interested.,41.1765,25.0,35.2941,Matt got his ticket for Dawid Podsiadlo. He will ask a few more people if they're coming. Maria was interested.,41.1765,25.0,35.2941
13727769,"Chris: Oh, and we pushed some girls into the pool :)
June: That's not nice!
Chris: Depends how u look at it ;)
June: How come?
Chris: Well, we got them to undress, 'cause they were soaking wet :)
June: Ur awful!",Some girls had to undress because they had been pushed into the pool.,Chris pushed some girls into the pool. They got them to undress.,72.0,34.7826,40.0,Chris pushed some girls into the pool because they were soaking wet.,64.0,34.7826,40.0,Chris pushed some girls into the pool because they were soaking wet.,64.0,34.7826,40.0,Chris pushed some girls into the pool because they were soaking wet.,64.0,34.7826,40.0,Chris pushed some girls into the pool because they were soaking wet.,64.0,34.7826,40.0
13865290,"Jeff: Should we go to the village party?
Lia: I'm too tired after hiking
Mico: I'd like to go, there may be some hot boys!
Lia: I doubt
Jim: like a real village boy?
Jim: who doesn't even speak English?
Mico: yes, the dummer, the better
Jim: haha, stupid fucks good, they say
Mico: I confirm!
Lia: not my cup of tea
Mico: I'll go there, who wants to join?
Jeff: I'll go as well
Mico: wanna drive?
Jeff: so you could drink?
Mico: would be nice, hahah
Jeff: not excited, but ok
Mico: thanks!",Mico and Jeff will go to the village party. Jeff will drive.,"Jeff, Lia and Mico are going to the village party.",72.7273,40.0,54.5455,"Jeff, Lia and Mico are going to the village party.",72.7273,40.0,54.5455,"Jeff, Lia and Mico are going to the village party.",72.7273,40.0,54.5455,"Jeff, Lia and Mico are going to the village party.",72.7273,40.0,54.5455,"Jeff, Lia and Mico are going to the village party.",72.7273,40.0,54.5455
13828832,"Paul: hey Matthew did you find anyone to couch the game Saturday?
Matthew: hey Paul, no still looking 
Paul: my plans changed so I can do it if you need 
Matthew: ahh yes that be great! thank you 
Paul: no problem see you Saturday ",Paul can couch the game on Saturday as Matthew hasn't found anyone to do that yet. ,Paul will couch the game on Saturday.,50.0,36.3636,50.0,Paul will couch the game on Saturday.,50.0,36.3636,50.0,Paul will couch the game on Saturday.,50.0,36.3636,50.0,Paul will couch the game on Saturday.,50.0,36.3636,50.0,Paul will couch the game on Saturday.,50.0,36.3636,50.0
13716127,"Luke: my train arrives at 3 pm
Luke: anyone can pick me up?
Jacob: i am at work till 5
Fred: i can pick you up at 3:15 approximately
Fred: is that ok?
Luke: yes i will wait! thanks Freddy",Freddy will pick Luke up at about 3:15 pm.,Luke's train arrives at 3 pm. Jacob is at work till 5. Fred will pick Luke up at 3:15.,51.6129,34.4828,45.1613,Fred will pick Luke up at 3:15.,77.7778,62.5,77.7778,Luke's train arrives at 3 pm. Jacob is at work till 5. Fred will pick Luke up at 3:15.,51.6129,34.4828,45.1613,Luke's train arrives at 3 pm. Jacob is at work till 5. Fred will pick Luke up at 3:15.,51.6129,34.4828,45.1613,Luke's train arrives at 3 pm. Jacob is at work till 5. Fred will pick Luke up at 3:15.,51.6129,34.4828,45.1613
13729042,"Ryan: You're going to the casting? 
Ryan: So you think you can dance 🤩
Jack: I am! 
Jack: this time im going
Ryan: U should go really
Jack: I know, wanna come with me? 
Ryan: I thought about it! 
Jack: Nice well! I will meet you there! 😝😝😝",Ryan and Jack are going to the casting for a dance show.,Jack is going to the casting. Ryan will join him.,54.5455,30.0,45.4545,Jack is going to the casting. Ryan will join him.,54.5455,30.0,45.4545,Jack is going to the casting. Ryan will join him.,54.5455,30.0,45.4545,Jack is going to the casting. Ryan will join him.,54.5455,30.0,45.4545,Jack is going to the casting. Ryan will join him.,54.5455,30.0,45.4545
13818511,"Joanne: What are your plans for the holidays?
Evelyn: Nothing. I’ll stay at home and rest.
Joanne: You must be exhausted after the past few weeks
Evelyn: It’s been hectic
Joanne: I’m going back home.
Evelyn: To France?
Joanne: Yes. Not that I want to go…
Evelyn: Why? You always liked spending Christmas with your family.
Joanne: I did. But my parents separated a few months ago
Joanne: It is still pretty tense…
Evelyn: I’m sorry to hear that
Joanne: My dad left my mum for his secretary
Joanne: Such a cliché 
Joanne: My mum is devastated
Joanne: So I’m basically going to cheer her up 
Joanne: It’s really hard for her now
Joanne: For me it’s also not easy
Evelyn: I can imagine!
Evelyn: If you want to bring your mum over here we could spend Christmas together.
Joanne: Thanks, that’s really sweet. But I don’t think she’s in a condition for that. She’s been very depressive lately. ",Joanne is going to go back home to France for the holidays. She's going to cheer her mum up because her parents separated a few months ago. Evelyn offers Joanne to spend Christmas together if she brings her mum over here. ,Joanne is going back home to France. Her parents separated a few months ago. Joanne is trying to cheer her mother up.,59.375,45.1613,53.125,Joanne is going back home to France. Her parents separated a few months ago. Joanne is trying to cheer her mother up.,59.375,45.1613,53.125,Joanne is going to France to cheer her mother up. Her parents separated a few months ago.,54.2373,42.1053,54.2373,Evelyn will stay at home and rest after the last few weeks. Joanne is going back home to France. Her parents separated a few months ago. She is going to cheer her mother up.,57.8947,40.5405,42.1053,Joanne and Evelyn are going to France for Christmas. Joanne's parents separated a few months ago. She's going to cheer her mum up.,65.6716,46.1538,44.7761
13829996,"Carla: Hey
Carla: how are you today?
Raul: not too well
Carla: what's wrong? did you sleep?
Raul: it was a really crappy night
Raul: and yesterday evening
Raul: and today morning
Raul: i started off with a fag
Raul: i don't even know what triggered me off 
Raul: yesterday Jen had to go to a friend
Raul: she'd broken up with her bf and Jen went to sit with her
Raul: and she stayed for the night
Raul: so i thought it's be a good evening just for myself
Raul: but i was just so pissed off all the time
Raul: and then i had those weird dreams of my uncle
Carla: shit ;/ sounds awful
Raul: yeah it was :/
Carla: ;*",Raul's had a bad night and day. ,Raul had a bad night yesterday and today morning. He had a lot of bad dreams. Jen had to go to a friend's place and she stayed for the night. Raul had weird dreams of his uncle.,30.4348,13.6364,26.087,Raul had a bad night yesterday and today. He had some weird dreams of his uncle.,50.0,27.2727,50.0,Raul had a bad night yesterday and today morning. Jen had to go to a friend and she stayed for the night. Raul had weird dreams of his uncle.,32.4324,17.1429,32.4324,Raul had a bad night yesterday evening and today morning. Jen had to go to a friend and she stayed with her for the night. Raul had weird dreams of his uncle.,30.0,15.7895,30.0,Raul had a bad night yesterday evening and today morning. Jen had to go to a friend and she stayed with her for the night. Raul had weird dreams of his uncle.,30.0,15.7895,30.0
13728493,"Angie: Hello. I'd like to make an appointment. 
Ms. Quinn: Hello. Of course. What's your medical issue?
Angie: It's kind of private...
Ms. Quinn: I understand. No chats are recorded. And I need to know what you're coming in with to direct you to the correct doctor. 
Angie: Well, fine. I have severe stomach pain.
Ms. Quinn: When did it start?
Angie: Like an hour ago. I took some pills but to no avail. 
Ms. Quinn: I understand. Do you have your doctor?
Angie: Yes. Doctor Cartman.
Ms. Quinn: He's not in today. Doctor McCormick can see you in an hour. Will that be fine?
Angie: Yes, thank you. I'm on my way.
Ms. Quinn: I've signed you up and I'll tell the doctor you're coming. ",Angie's having an appointment with Doctor McCormick in an hour. She has strong abdominal pain.,Angie has a stomach pain. She has to see a doctor. She will see Doctor Cartman in an hour.,45.7143,18.1818,28.5714,Angie has a severe stomach pain. She will see her doctor in an hour.,53.3333,14.2857,33.3333,Angie has severe stomach pain. She will see her doctor in an hour.,55.1724,14.8148,34.4828,Angie has severe stomach pain. She will see her doctor in an hour.,55.1724,14.8148,34.4828,Angie has severe stomach pain. She will see her doctor in an hour.,55.1724,14.8148,34.4828
13729529,"Kelvin: Excuse me Miss. When do we sit for our CAT 2?
Naheeda: Can we have it during the statistics class?
Kelvin: I don't think so because we will be having the statistics CAT.
Naheeda: Okay it is up to you guys to choose the time then.
Kelvin: Okay. Wait I will talk with the other class members then I'll tell you their decision
Naheeda: Okay then don't take too long.
Kelvin: Sure",Kelvin and the other class members will discuss the time for their CAT 2 and share their decision with Naheeda soon.,Kelvin and Naheeda will sit for their CAT 2 during the statistics class.,58.8235,25.0,41.1765,Kelvin and Naheeda will sit for their CAT 2 during the statistics class.,58.8235,25.0,41.1765,Kelvin and Naheeda will sit for their CAT 2 during the statistics class.,58.8235,25.0,41.1765,Kelvin and Naheeda will sit for their CAT 2 during the statistics class.,58.8235,25.0,41.1765,Kelvin and Naheeda will sit for their CAT 2 during the statistics class.,58.8235,25.0,41.1765
13716897,"Linda: hey have we decided on a lunch place yet?
Ronnie: thought we were going for sushi
Linda: Karen said she hates raw fish or something
Karen: nah I'm ok with sushi, just thought we would go for smth cheaper this time ;p 
Karen: hard times are a-coming xd
Ronnie: been craving sushi all week long :( but i sooo get, K, maybe we should dial it down with the fancy places
Linda: hey there is this pasta joint right next to our apartement
Linda: you get it in like takeout boxes. we could take these out to the park
Ronnie: so down with that!
Karen: same here! let's wait for Amanda tho
Linda: @Amanda are you ok with pasta for lunch?
Ronnie: let's hope she checks her fb this time haha
Amanda: hey guys, yes! whatever works for me :)","Karen wants something cheaper than sushi for lunch. Linda, Ronnie and Karen will get takeout pasta boxes to the park.","Linda, Ronnie and Amanda are going to have a lunch together. They will go to a pasta joint next to their apartement. Amanda is ok with pasta for lunch.",32.6531,12.766,24.4898,"Linda, Ronnie and Amanda are going to eat pasta for lunch. Amanda is ok with it.",38.8889,17.6471,22.2222,"Linda, Ronnie and Amanda are going to have pasta for lunch.",45.1613,20.6897,25.8065,"Linda, Ronnie and Amanda are going to have pasta for lunch.",45.1613,20.6897,25.8065,"Linda, Ronnie and Amanda are going to have pasta for lunch.",45.1613,20.6897,25.8065
